SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,
22012,1610612754,IND,Indiana Pacers,21200076,11/9/2012,IND @ MIN,L,240,37,84,0.44,5,18,0.278,15,17,0.882,11,26,37,18,7,4,13,21,94,-2,0
22012,1610612750,MIN,Minnesota Timberwolves,21200076,11/9/2012,MIN vs. IND,W,240,35,70,0.5,2,9,0.222,24,28,0.857,5,29,34,23,7,5,16,16,96,2,0
22012,1610612749,MIL,Milwaukee Bucks,21200068,11/9/2012,MIL @ WAS,W,240,40,78,0.513,6,15,0.4,15,19,0.789,6,32,38,21,11,6,21,21,101,10,1
22012,1610612764,WAS,Washington Wizards,21200068,11/9/2012,WAS vs. MIL,L,240,34,78,0.436,4,18,0.222,19,22,0.864,10,26,36,23,13,4,20,24,91,-10,1
22012,1610612766,CHA,Charlotte Bobcats,21200074,11/9/2012,CHA @ NOH,L,240,40,83,0.482,7,21,0.333,12,18,0.667,15,26,41,17,7,9,12,17,99,-8,0
22012,1610612740,NOH,New Orleans Hornets,21200074,11/9/2012,NOH vs. CHA,W,240,43,83,0.518,8,22,0.364,13,21,0.619,13,27,40,29,5,7,9,15,107,8,0
22012,1610612765,DET,Detroit Pistons,21200075,11/9/2012,DET @ OKC,L,240,36,87,0.414,6,19,0.316,16,22,0.727,16,25,41,24,8,4,15,19,94,-11,0
22012,1610612760,OKC,Oklahoma City Thunder,21200075,11/9/2012,OKC vs. DET,W,240,38,71,0.535,8,20,0.4,21,26,0.808,8,30,38,21,8,4,17,25,105,11,0
22012,1610612763,MEM,Memphis Grizzlies,21200073,11/9/2012,MEM vs. HOU,W,240,35,94,0.372,6,19,0.316,17,23,0.739,18,22,40,16,14,8,9,16,93,8,1
22012,1610612745,HOU,Houston Rockets,21200073,11/9/2012,HOU @ MEM,L,240,31,76,0.408,9,27,0.333,14,15,0.933,8,33,41,17,5,6,20,17,85,-8,1
22012,1610612743,DEN,Denver Nuggets,21200089,11/10/2012,DEN @ GSW,W,290,43,113,0.381,5,24,0.208,16,27,0.593,23,42,65,30,9,9,15,21,107,6,1
22012,1610612744,GSW,Golden State Warriors,21200089,11/10/2012,GSW vs. DEN,L,290,39,102,0.382,9,25,0.36,14,23,0.609,13,41,54,23,11,5,14,26,101,-6,1
22012,1610612750,MIN,Minnesota Timberwolves,21200084,11/10/2012,MIN @ CHI,L,240,33,85,0.388,3,13,0.231,11,15,0.733,13,27,40,23,7,3,11,20,80,-7,1
22012,1610612741,CHI,Chicago Bulls,21200084,11/10/2012,CHI vs. MIN,W,240,34,80,0.425,6,13,0.462,13,16,0.813,14,33,47,19,6,9,14,19,87,7,1
22012,1610612765,DET,Detroit Pistons,21200085,11/10/2012,DET @ HOU,L,240,32,80,0.4,7,20,0.35,11,16,0.688,11,34,45,17,8,9,18,16,82,-14,1
22012,1610612745,HOU,Houston Rockets,21200085,11/10/2012,HOU vs. DET,W,240,33,82,0.402,9,26,0.346,21,26,0.808,8,34,42,23,10,3,15,17,96,14,1
22012,1610612759,SAS,San Antonio Spurs,21200088,11/10/2012,SAS @ POR,W,240,40,70,0.571,7,18,0.389,25,31,0.806,6,30,36,20,9,5,21,20,112,3,1
22012,1610612757,POR,Portland Trail Blazers,21200088,11/10/2012,POR vs. SAS,L,240,42,89,0.472,10,22,0.455,15,19,0.789,12,25,37,23,14,5,15,23,109,-3,1
22012,1610612762,UTA,Utah Jazz,21200087,11/10/2012,UTA vs. PHX,W,240,38,78,0.487,2,14,0.143,16,24,0.667,10,42,52,22,3,7,18,18,94,13,1
22012,1610612756,PHX,Phoenix Suns,21200087,11/10/2012,PHX @ UTA,L,240,32,87,0.368,4,16,0.25,13,17,0.765,10,27,37,15,12,4,10,25,81,-13,1
22012,1610612764,WAS,Washington Wizards,21200082,11/10/2012,WAS @ IND,L,240,35,79,0.443,10,24,0.417,5,7,0.714,5,35,40,26,5,5,12,21,85,-4,1
22012,1610612754,IND,Indiana Pacers,21200082,11/10/2012,IND vs. WAS,W,240,34,80,0.425,7,16,0.438,14,24,0.583,14,34,48,16,4,4,13,12,89,4,1
22012,1610612738,BOS,Boston Celtics,21200086,11/10/2012,BOS @ MIL,W,240,32,72,0.444,5,15,0.333,27,34,0.794,7,33,40,20,4,4,14,22,96,4,1
22012,1610612749,MIL,Milwaukee Bucks,21200086,11/10/2012,MIL vs. BOS,L,240,35,88,0.398,3,19,0.158,19,26,0.731,16,28,44,20,7,3,11,25,92,-4,1
22012,1610612755,PHI,Philadelphia 76ers,21200081,11/10/2012,PHI @ TOR,W,240,34,73,0.466,6,14,0.429,19,25,0.76,9,37,46,21,8,4,15,19,93,10,1
22012,1610612761,TOR,Toronto Raptors,21200081,11/10/2012,TOR vs. PHI,L,240,30,79,0.38,12,26,0.462,11,16,0.688,7,28,35,20,6,4,13,21,83,-10,1
22012,1610612742,DAL,Dallas Mavericks,21200083,11/10/2012,DAL @ CHA,L,265,32,79,0.405,9,19,0.474,24,30,0.8,8,35,43,21,9,7,19,24,97,-4,1
22012,1610612766,CHA,Charlotte Bobcats,21200083,11/10/2012,CHA vs. DAL,W,265,40,95,0.421,3,20,0.15,18,28,0.643,21,32,53,15,12,6,18,24,101,4,1
22012,1610612747,LAL,Los Angeles Lakers,21200094,11/11/2012,LAL vs. SAC,W,240,36,81,0.444,8,25,0.32,23,30,0.767,18,32,50,23,6,7,18,13,103,13,1
22012,1610612758,SAC,Sacramento Kings,21200094,11/11/2012,SAC @ LAL,L,240,36,90,0.4,7,23,0.304,11,14,0.786,14,25,39,20,10,5,13,24,90,-13,1
22012,1610612753,ORL,Orlando Magic,21200090,11/11/2012,ORL @ BKN,L,240,30,84,0.357,1,13,0.077,13,18,0.722,11,31,42,22,6,4,12,22,74,-8,1
22012,1610612751,BKN,Brooklyn Nets,21200090,11/11/2012,BKN vs. ORL,W,240,29,78,0.372,7,24,0.292,17,25,0.68,12,43,55,20,5,8,15,17,82,8,1
22012,1610612746,LAC,Los Angeles Clippers,21200091,11/11/2012,LAC vs. ATL,W,240,38,82,0.463,5,15,0.333,8,8,1,8,30,38,21,12,6,15,22,89,13,1
22012,1610612737,ATL,Atlanta Hawks,21200091,11/11/2012,ATL @ LAC,L,240,30,72,0.417,9,25,0.36,7,16,0.438,10,31,41,20,3,9,22,12,76,-13,1
22012,1610612748,MIA,Miami Heat,21200092,11/11/2012,MIA @ MEM,L,240,30,79,0.38,4,15,0.267,22,36,0.611,15,28,43,18,8,6,14,16,86,-18,1
22012,1610612763,MEM,Memphis Grizzlies,21200092,11/11/2012,MEM vs. MIA,W,240,38,86,0.442,14,24,0.583,14,16,0.875,11,32,43,26,8,4,15,22,104,18,1
22012,1610612760,OKC,Oklahoma City Thunder,21200093,11/11/2012,OKC vs. CLE,W,240,40,73,0.548,7,15,0.467,19,22,0.864,4,37,41,20,7,10,21,22,106,15,1
22012,1610612739,CLE,Cleveland Cavaliers,21200093,11/11/2012,CLE @ OKC,L,240,34,83,0.41,7,23,0.304,16,23,0.696,10,26,36,19,11,0,15,19,91,-15,1
22012,1610612749,MIL,Milwaukee Bucks,21200096,11/12/2012,MIL @ PHI,W,240,41,80,0.513,7,20,0.35,16,18,0.889,6,42,48,25,8,7,23,19,105,9,1
22012,1610612755,PHI,Philadelphia 76ers,21200096,11/12/2012,PHI vs. MIL,L,240,37,85,0.435,10,24,0.417,12,16,0.75,4,27,31,22,13,3,15,14,96,-9,1
22012,1610612741,CHI,Chicago Bulls,21200098,11/12/2012,CHI vs. BOS,L,240,34,74,0.459,3,9,0.333,24,31,0.774,8,32,40,24,6,1,14,15,95,-6,1
22012,1610612738,BOS,Boston Celtics,21200098,11/12/2012,BOS @ CHI,W,240,41,81,0.506,3,16,0.188,16,16,1,6,28,34,28,9,5,8,24,101,6,1
22012,1610612756,PHX,Phoenix Suns,21200101,11/12/2012,PHX vs. DEN,W,240,43,94,0.457,7,12,0.583,17,21,0.81,15,25,40,29,6,4,6,19,110,10,1
22012,1610612743,DEN,Denver Nuggets,21200101,11/12/2012,DEN @ PHX,L,240,41,76,0.539,7,16,0.438,11,18,0.611,9,34,43,26,2,10,15,21,100,-10,1
22012,1610612745,HOU,Houston Rockets,21200099,11/12/2012,HOU vs. MIA,L,240,36,80,0.45,12,34,0.353,26,33,0.788,11,29,40,25,5,6,11,20,110,-3,1
22012,1610612748,MIA,Miami Heat,21200099,11/12/2012,MIA @ HOU,W,240,45,89,0.506,10,21,0.476,13,20,0.65,13,31,44,26,4,4,11,24,113,3,1
22012,1610612760,OKC,Oklahoma City Thunder,21200097,11/12/2012,OKC @ DET,W,240,27,73,0.37,1,10,0.1,37,42,0.881,9,35,44,10,7,12,14,20,92,2,1
22012,1610612765,DET,Detroit Pistons,21200097,11/12/2012,DET vs. OKC,L,240,33,83,0.398,6,17,0.353,18,27,0.667,13,26,39,22,8,7,12,28,90,-2,1
22012,1610612757,POR,Portland Trail Blazers,21200102,11/12/2012,POR vs. ATL,L,240,30,83,0.361,6,23,0.261,21,26,0.808,16,31,47,15,13,6,20,19,87,-8,1
22012,1610612737,ATL,Atlanta Hawks,21200102,11/12/2012,ATL @ POR,W,240,35,79,0.443,7,18,0.389,18,22,0.818,6,35,41,20,14,4,17,22,95,8,1
22012,1610612742,DAL,Dallas Mavericks,21200100,11/12/2012,DAL vs. MIN,L,240,29,80,0.363,4,16,0.25,20,25,0.8,7,28,35,16,7,2,10,20,82,-8,1
22012,1610612750,MIN,Minnesota Timberwolves,21200100,11/12/2012,MIN @ DAL,W,240,30,65,0.462,4,15,0.267,26,32,0.813,7,42,49,20,8,7,18,22,90,8,1
22012,1610612762,UTA,Utah Jazz,21200095,11/12/2012,UTA @ TOR,W,315,46,93,0.495,14,26,0.538,34,43,0.791,11,35,46,30,10,11,18,26,140,7,1
22012,1610612761,TOR,Toronto Raptors,21200095,11/12/2012,TOR vs. UTA,L,315,51,108,0.472,8,24,0.333,23,30,0.767,20,32,52,31,13,5,18,31,133,-7,1
22012,1610612747,LAL,Los Angeles Lakers,21200108,11/13/2012,LAL vs. SAS,L,240,31,74,0.419,6,20,0.3,14,22,0.636,13,35,48,18,5,9,17,14,82,-2,1
22012,1610612759,SAS,San Antonio Spurs,21200108,11/13/2012,SAS @ LAL,W,240,35,90,0.389,7,20,0.35,7,11,0.636,11,27,38,22,13,5,8,17,84,2,1
22012,1610612739,CLE,Cleveland Cavaliers,21200106,11/13/2012,CLE @ BKN,L,240,38,87,0.437,3,14,0.214,22,26,0.846,16,19,35,16,10,0,12,26,101,-13,1
22012,1610612751,BKN,Brooklyn Nets,21200106,11/13/2012,BKN vs. CLE,W,240,42,77,0.545,5,22,0.227,25,31,0.806,12,27,39,27,5,10,13,23,114,13,1
22012,1610612753,ORL,Orlando Magic,21200104,11/13/2012,ORL vs. NYK,L,240,37,75,0.493,5,14,0.357,10,17,0.588,9,33,42,28,7,5,20,9,89,-10,1
22012,1610612752,NYK,New York Knicks,21200104,11/13/2012,NYK @ ORL,W,240,41,84,0.488,9,24,0.375,8,11,0.727,6,25,31,15,11,1,9,14,99,10,1
22012,1610612754,IND,Indiana Pacers,21200105,11/13/2012,IND vs. TOR,L,240,24,75,0.32,5,15,0.333,19,25,0.76,14,35,49,14,8,7,12,16,72,-2,1
22012,1610612761,TOR,Toronto Raptors,21200105,11/13/2012,TOR @ IND,W,240,26,72,0.361,6,12,0.5,16,19,0.842,8,37,45,13,4,1,14,23,74,2,1
22012,1610612757,POR,Portland Trail Blazers,21200107,11/13/2012,POR @ SAC,W,240,35,72,0.486,14,27,0.519,19,22,0.864,11,33,44,20,9,5,17,18,103,17,1
22012,1610612758,SAC,Sacramento Kings,21200107,11/13/2012,SAC vs. POR,L,240,36,77,0.468,1,11,0.091,13,19,0.684,10,23,33,19,7,4,13,20,86,-17,1
22012,1610612764,WAS,Washington Wizards,21200103,11/13/2012,WAS @ CHA,L,240,25,84,0.298,5,31,0.161,21,32,0.656,18,32,50,18,5,10,17,24,76,-16,1
22012,1610612766,CHA,Charlotte Bobcats,21200103,11/13/2012,CHA vs. WAS,W,240,31,78,0.397,3,13,0.231,27,32,0.844,13,37,50,17,8,7,13,20,92,16,1
22012,1610612755,PHI,Philadelphia 76ers,21200109,11/14/2012,PHI vs. DET,L,240,25,84,0.298,5,16,0.313,21,32,0.656,11,27,38,15,10,4,4,21,76,-18,1
22012,1610612765,DET,Detroit Pistons,21200109,11/14/2012,DET @ PHI,W,240,35,73,0.479,3,7,0.429,21,31,0.677,12,45,57,27,3,7,18,25,94,18,1
22012,1610612744,GSW,Golden State Warriors,21200118,11/14/2012,GSW vs. ATL,W,240,33,71,0.465,5,18,0.278,21,25,0.84,10,34,44,23,7,1,23,22,92,4,1
22012,1610612737,ATL,Atlanta Hawks,21200118,11/14/2012,ATL @ GSW,L,240,34,78,0.436,7,23,0.304,13,18,0.722,5,24,29,21,11,4,12,18,88,-4,1
22012,1610612741,CHI,Chicago Bulls,21200116,11/14/2012,CHI @ PHX,W,265,44,88,0.5,6,12,0.5,18,25,0.72,15,31,46,26,7,5,15,21,112,6,1
22012,1610612756,PHX,Phoenix Suns,21200116,11/14/2012,PHX vs. CHI,L,265,42,105,0.4,6,21,0.286,16,17,0.941,20,31,51,19,6,6,15,27,106,-6,1
22012,1610612738,BOS,Boston Celtics,21200110,11/14/2012,BOS vs. UTA,W,240,36,72,0.5,4,10,0.4,22,29,0.759,4,29,33,24,8,4,9,17,98,5,1
22012,1610612762,UTA,Utah Jazz,21200110,11/14/2012,UTA @ BOS,L,240,33,82,0.402,7,15,0.467,20,28,0.714,18,30,48,18,3,6,13,19,93,-5,1
22012,1610612746,LAC,Los Angeles Clippers,21200117,11/14/2012,LAC vs. MIA,W,240,35,72,0.486,10,21,0.476,27,32,0.844,9,29,38,22,11,8,19,25,107,7,1
22012,1610612748,MIA,Miami Heat,21200117,11/14/2012,MIA @ LAC,L,240,35,77,0.455,9,21,0.429,21,29,0.724,11,25,36,22,11,6,19,25,100,-7,1
22012,1610612745,HOU,Houston Rockets,21200112,11/14/2012,HOU vs. NOH,W,240,36,80,0.45,10,29,0.345,18,22,0.818,7,33,40,19,3,7,12,17,100,4,1
22012,1610612740,NOH,New Orleans Hornets,21200112,11/14/2012,NOH @ HOU,L,240,34,84,0.405,8,24,0.333,20,21,0.952,9,29,38,17,6,8,11,16,96,-4,1
22012,1610612742,DAL,Dallas Mavericks,21200115,11/14/2012,DAL vs. WAS,W,240,39,78,0.5,3,11,0.273,26,33,0.788,14,26,40,20,6,4,13,15,107,6,1
22012,1610612764,WAS,Washington Wizards,21200115,11/14/2012,WAS @ DAL,L,240,39,81,0.481,13,27,0.481,10,11,0.909,9,25,34,24,8,4,17,24,101,-6,1
22012,1610612749,MIL,Milwaukee Bucks,21200111,11/14/2012,MIL vs. IND,W,240,38,91,0.418,3,16,0.188,20,25,0.8,14,32,46,24,11,8,6,22,99,14,1
22012,1610612754,IND,Indiana Pacers,21200111,11/14/2012,IND @ MIL,L,240,30,80,0.375,5,20,0.25,20,31,0.645,16,37,53,19,3,4,20,18,85,-14,1
22012,1610612766,CHA,Charlotte Bobcats,21200114,11/14/2012,CHA @ MIN,W,240,38,84,0.452,4,16,0.25,9,14,0.643,9,34,43,15,11,12,18,26,89,2,1
22012,1610612750,MIN,Minnesota Timberwolves,21200114,11/14/2012,MIN vs. CHA,L,240,31,81,0.383,5,19,0.263,20,37,0.541,19,34,53,20,7,11,17,14,87,-2,1
22012,1610612763,MEM,Memphis Grizzlies,21200113,11/14/2012,MEM @ OKC,W,240,44,93,0.473,7,17,0.412,12,14,0.857,12,27,39,22,6,3,8,23,107,10,1
22012,1610612760,OKC,Oklahoma City Thunder,21200113,11/14/2012,OKC vs. MEM,L,240,35,72,0.486,6,13,0.462,21,26,0.808,10,30,40,23,6,6,15,19,97,-10,1
22012,1610612759,SAS,San Antonio Spurs,21200120,11/15/2012,SAS vs. NYK,L,240,38,87,0.437,8,29,0.276,16,21,0.762,13,35,48,21,4,7,13,20,100,-4,1
22012,1610612752,NYK,New York Knicks,21200120,11/15/2012,NYK @ SAS,W,240,39,86,0.453,11,26,0.423,15,23,0.652,10,31,41,17,6,6,7,19,104,4,1
22012,1610612751,BKN,Brooklyn Nets,21200119,11/15/2012,BKN vs. BOS,W,240,36,85,0.424,8,22,0.364,22,28,0.786,18,29,47,19,7,7,11,18,102,5,1
22012,1610612738,BOS,Boston Celtics,21200119,11/15/2012,BOS @ BKN,L,240,35,75,0.467,7,13,0.538,20,25,0.8,12,32,44,17,8,3,14,24,97,-5,1
22012,1610612743,DEN,Denver Nuggets,21200121,11/15/2012,DEN vs. MIA,L,240,37,88,0.42,6,20,0.3,13,19,0.684,21,27,48,19,6,7,14,20,93,-5,0
22012,1610612748,MIA,Miami Heat,21200121,11/15/2012,MIA @ DEN,W,240,36,77,0.468,13,27,0.481,13,16,0.813,5,24,29,24,5,9,11,14,98,5,0
22012,1610612755,PHI,Philadelphia 76ers,21200122,11/16/2012,PHI vs. UTA,W,240,40,87,0.46,10,18,0.556,9,10,0.9,11,32,43,20,5,7,11,19,99,6,1
22012,1610612762,UTA,Utah Jazz,21200122,11/16/2012,UTA @ PHI,L,240,36,81,0.444,7,22,0.318,14,18,0.778,10,30,40,23,8,6,11,15,93,-6,1
22012,1610612756,PHX,Phoenix Suns,21200130,11/16/2012,PHX @ LAL,L,240,45,92,0.489,5,14,0.357,7,15,0.467,12,26,38,27,8,8,15,25,102,-12,1
22012,1610612747,LAL,Los Angeles Lakers,21200130,11/16/2012,LAL vs. PHX,W,240,42,89,0.472,8,21,0.381,22,28,0.786,17,31,48,25,7,9,12,15,114,12,1
22012,1610612753,ORL,Orlando Magic,21200123,11/16/2012,ORL @ DET,W,240,44,89,0.494,7,17,0.412,15,17,0.882,14,30,44,27,7,3,15,17,110,4,1
22012,1610612765,DET,Detroit Pistons,21200123,11/16/2012,DET vs. ORL,L,240,44,82,0.537,2,8,0.25,16,20,0.8,6,24,30,21,8,4,14,18,106,-4,1
22012,1610612745,HOU,Houston Rockets,21200129,11/16/2012,HOU @ POR,L,265,41,88,0.466,9,25,0.36,26,31,0.839,16,31,47,24,9,3,18,29,117,-2,1
22012,1610612757,POR,Portland Trail Blazers,21200129,11/16/2012,POR vs. HOU,W,265,44,86,0.512,10,25,0.4,21,29,0.724,10,27,37,21,4,8,16,24,119,2,1
22012,1610612754,IND,Indiana Pacers,21200124,11/16/2012,IND vs. DAL,W,240,39,83,0.47,6,16,0.375,19,31,0.613,10,36,46,23,11,5,9,15,103,20,1
22012,1610612742,DAL,Dallas Mavericks,21200124,11/16/2012,DAL @ IND,L,240,30,81,0.37,2,13,0.154,21,25,0.84,8,36,44,16,3,5,12,23,83,-20,1
22012,1610612737,ATL,Atlanta Hawks,21200128,11/16/2012,ATL @ SAC,W,240,42,76,0.553,8,15,0.533,20,27,0.741,10,32,42,24,8,5,15,14,112,16,1
22012,1610612758,SAC,Sacramento Kings,21200128,11/16/2012,SAC vs. ATL,L,240,39,85,0.459,8,20,0.4,10,14,0.714,10,27,37,25,11,0,14,22,96,-16,1
22012,1610612744,GSW,Golden State Warriors,21200126,11/16/2012,GSW @ MIN,W,240,43,85,0.506,2,15,0.133,18,26,0.692,17,33,50,21,3,5,16,26,106,8,1
22012,1610612750,MIN,Minnesota Timberwolves,21200126,11/16/2012,MIN vs. GSW,L,240,34,79,0.43,7,18,0.389,23,29,0.793,11,23,34,19,6,12,12,23,98,-8,1
22012,1610612740,NOH,New Orleans Hornets,21200125,11/16/2012,NOH vs. OKC,L,240,33,78,0.423,7,12,0.583,22,28,0.786,15,25,40,23,7,4,12,20,95,-15,1
22012,1610612760,OKC,Oklahoma City Thunder,21200125,11/16/2012,OKC @ NOH,W,240,40,74,0.541,14,29,0.483,16,20,0.8,7,29,36,31,7,7,14,24,110,15,1
22012,1610612752,NYK,New York Knicks,21200127,11/16/2012,NYK @ MEM,L,240,37,72,0.514,5,19,0.263,16,21,0.762,10,24,34,18,7,6,13,26,95,-10,1
22012,1610612763,MEM,Memphis Grizzlies,21200127,11/16/2012,MEM vs. NYK,W,240,37,76,0.487,5,15,0.333,26,32,0.813,12,23,35,15,7,6,14,24,105,10,1
22012,1610612743,DEN,Denver Nuggets,21200137,11/17/2012,DEN @ SAS,L,240,39,78,0.5,4,11,0.364,18,26,0.692,12,27,39,19,8,2,22,19,100,-26,1
22012,1610612759,SAS,San Antonio Spurs,21200137,11/17/2012,SAS vs. DEN,W,240,47,88,0.534,16,27,0.593,16,20,0.8,14,26,40,33,11,6,14,21,126,26,1
22012,1610612748,MIA,Miami Heat,21200138,11/17/2012,MIA @ PHX,W,240,38,71,0.535,8,19,0.421,13,19,0.684,4,32,36,20,10,3,19,21,97,9,1
22012,1610612756,PHX,Phoenix Suns,21200138,11/17/2012,PHX vs. MIA,L,240,34,79,0.43,5,18,0.278,15,21,0.714,9,29,38,16,13,3,17,18,88,-9,1
22012,1610612761,TOR,Toronto Raptors,21200131,11/17/2012,TOR @ BOS,L,240,30,70,0.429,8,22,0.364,21,31,0.677,9,26,35,22,7,4,15,23,89,-18,1
22012,1610612738,BOS,Boston Celtics,21200131,11/17/2012,BOS vs. TOR,W,240,43,76,0.566,6,15,0.4,15,19,0.789,7,30,37,37,7,2,13,23,107,18,1
22012,1610612741,CHI,Chicago Bulls,21200132,11/17/2012,CHI @ LAC,L,240,30,89,0.337,2,14,0.143,18,22,0.818,21,24,45,18,7,4,16,20,80,-21,1
22012,1610612746,LAC,Los Angeles Clippers,21200132,11/17/2012,LAC vs. CHI,W,240,37,75,0.493,5,16,0.313,22,30,0.733,10,31,41,21,10,10,14,20,101,21,1
22012,1610612739,CLE,Cleveland Cavaliers,21200135,11/17/2012,CLE vs. DAL,L,240,36,96,0.375,8,25,0.32,15,20,0.75,13,25,38,21,12,4,11,15,95,-8,1
22012,1610612742,DAL,Dallas Mavericks,21200135,11/17/2012,DAL @ CLE,W,240,38,74,0.514,10,23,0.435,17,20,0.85,8,34,42,26,6,14,22,19,103,8,1
22012,1610612749,MIL,Milwaukee Bucks,21200136,11/17/2012,MIL vs. NOH,W,240,43,93,0.462,13,25,0.52,18,24,0.75,16,25,41,28,9,4,12,18,117,4,1
22012,1610612740,NOH,New Orleans Hornets,21200136,11/17/2012,NOH @ MIL,L,240,41,77,0.532,10,21,0.476,21,22,0.955,8,28,36,32,4,2,20,26,113,-4,1
22012,1610612762,UTA,Utah Jazz,21200133,11/17/2012,UTA @ WAS,W,240,31,82,0.378,2,9,0.222,19,27,0.704,26,34,60,18,7,6,19,13,83,7,1
22012,1610612764,WAS,Washington Wizards,21200133,11/17/2012,WAS vs. UTA,L,240,31,85,0.365,5,16,0.313,9,12,0.75,16,28,44,18,10,6,15,20,76,-7,1
22012,1610612766,CHA,Charlotte Bobcats,21200134,11/17/2012,CHA vs. MEM,L,240,32,85,0.376,4,13,0.308,19,28,0.679,15,31,46,17,7,5,18,25,87,-7,1
22012,1610612763,MEM,Memphis Grizzlies,21200134,11/17/2012,MEM @ CHA,W,240,31,80,0.388,2,14,0.143,30,34,0.882,12,32,44,17,10,7,16,23,94,7,1
22012,1610612739,CLE,Cleveland Cavaliers,21200141,11/18/2012,CLE @ PHI,L,240,30,84,0.357,5,20,0.25,14,15,0.933,18,30,48,14,6,4,16,16,79,-7,1
22012,1610612755,PHI,Philadelphia 76ers,21200141,11/18/2012,PHI vs. CLE,W,240,34,80,0.425,9,20,0.45,9,12,0.75,9,32,41,27,8,9,12,15,86,7,1
22012,1610612745,HOU,Houston Rockets,21200146,11/18/2012,HOU @ LAL,L,240,44,90,0.489,9,23,0.391,11,18,0.611,11,31,42,30,8,1,15,22,108,-11,1
22012,1610612747,LAL,Los Angeles Lakers,21200146,11/18/2012,LAL vs. HOU,W,240,46,85,0.541,9,20,0.45,18,28,0.643,9,32,41,27,10,3,13,15,119,11,1
22012,1610612752,NYK,New York Knicks,21200139,11/18/2012,NYK vs. IND,W,240,33,90,0.367,7,25,0.28,15,19,0.789,15,33,48,19,9,4,9,15,88,12,1
22012,1610612754,IND,Indiana Pacers,21200139,11/18/2012,IND @ NYK,L,240,28,71,0.394,8,20,0.4,12,18,0.667,9,38,47,21,4,7,19,18,76,-12,1
22012,1610612738,BOS,Boston Celtics,21200144,11/18/2012,BOS @ DET,L,240,32,71,0.451,4,17,0.235,15,19,0.789,7,23,30,12,7,0,18,21,83,-20,1
22012,1610612765,DET,Detroit Pistons,21200144,11/18/2012,DET vs. BOS,W,240,39,72,0.542,4,11,0.364,21,26,0.808,7,32,39,23,8,1,17,22,103,20,1
22012,1610612741,CHI,Chicago Bulls,21200145,11/18/2012,CHI @ POR,L,240,37,75,0.493,4,16,0.25,16,18,0.889,6,29,35,25,9,3,19,20,94,-8,1
22012,1610612757,POR,Portland Trail Blazers,21200145,11/18/2012,POR vs. CHI,W,240,39,79,0.494,9,22,0.409,15,20,0.75,10,24,34,15,8,1,16,17,102,8,1
22012,1610612751,BKN,Brooklyn Nets,21200142,11/18/2012,BKN @ SAC,W,240,36,75,0.48,5,17,0.294,22,25,0.88,7,26,33,22,8,6,10,18,99,9,1
22012,1610612758,SAC,Sacramento Kings,21200142,11/18/2012,SAC vs. BKN,L,240,37,80,0.463,6,18,0.333,10,19,0.526,15,27,42,13,6,4,17,24,90,-9,1
22012,1610612760,OKC,Oklahoma City Thunder,21200143,11/18/2012,OKC vs. GSW,W,240,42,83,0.506,13,20,0.65,22,26,0.846,10,30,40,31,9,3,12,16,119,10,1
22012,1610612744,GSW,Golden State Warriors,21200143,11/18/2012,GSW @ OKC,L,240,43,82,0.524,5,16,0.313,18,22,0.818,8,27,35,23,8,4,13,18,109,-10,1
22012,1610612761,TOR,Toronto Raptors,21200140,11/18/2012,TOR vs. ORL,W,240,38,80,0.475,7,18,0.389,14,23,0.609,10,30,40,22,8,6,10,21,97,11,1
22012,1610612753,ORL,Orlando Magic,21200140,11/18/2012,ORL @ TOR,L,240,32,80,0.4,4,13,0.308,18,21,0.857,8,32,40,18,2,1,16,22,86,-11,1
22012,1610612746,LAC,Los Angeles Clippers,21200152,11/19/2012,LAC @ SAS,W,240,40,85,0.471,1,12,0.083,11,19,0.579,17,35,52,13,7,7,17,20,92,5,1
22012,1610612759,SAS,San Antonio Spurs,21200152,11/19/2012,SAS vs. LAC,L,240,29,82,0.354,6,20,0.3,23,28,0.821,13,29,42,16,7,3,14,19,87,-5,1
22012,1610612762,UTA,Utah Jazz,21200153,11/19/2012,UTA vs. HOU,W,240,37,92,0.402,9,21,0.429,19,23,0.826,14,41,55,30,4,11,14,23,102,11,1
22012,1610612745,HOU,Houston Rockets,21200153,11/19/2012,HOU @ UTA,L,240,30,86,0.349,7,21,0.333,24,31,0.774,15,34,49,18,4,9,14,22,91,-11,1
22012,1610612753,ORL,Orlando Magic,21200149,11/19/2012,ORL @ ATL,L,240,31,82,0.378,2,10,0.2,8,14,0.571,11,44,55,17,6,5,19,19,72,-9,1
22012,1610612737,ATL,Atlanta Hawks,21200149,11/19/2012,ATL vs. ORL,W,240,34,89,0.382,5,25,0.2,8,13,0.615,11,37,48,18,12,4,15,18,81,9,1
22012,1610612742,DAL,Dallas Mavericks,21200151,11/19/2012,DAL vs. GSW,L,265,37,86,0.43,10,21,0.476,17,24,0.708,7,36,43,24,12,11,17,22,101,-4,1
22012,1610612744,GSW,Golden State Warriors,21200151,11/19/2012,GSW @ DAL,W,265,37,91,0.407,9,24,0.375,22,30,0.733,19,43,62,19,10,2,21,24,105,4,1
