1629675,By Year,2019-20,1610612750,MIN,2020-03-10T00:00:00,30,8,22,0.267,495.4633333333333,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,22,19,22,16,83,49,269,6,571.3,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1627736,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,55,30,25,0.545,1208.7116666666666,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,57,40,8,29,77,56,615,-50,992.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1627736,By Year,2019-20,1610612750,MIN,2020-03-10T00:00:00,14,4,10,0.286,462.97333333333336,110,233,0.472,49,115,0.426,21,28,0.75,9,62,71,27,21,9,2,11,27,25,290,-77,427.7,1,0,5,5,1,5,4,3,3,2,3,3,1,4,4,4,3,3,3,4,4,4,4,2,2,4,3,5,3,1,1,264,2019-20
1627736,By Year,2019-20,1610612743,DEN,2020-02-04T00:00:00,41,26,15,0.634,745.7383333333333,117,301,0.389,58,161,0.36,33,38,0.868,9,68,77,48,36,31,6,18,50,31,325,27,564.4,0,0,3,3,3,2,2,2,2,5,2,2,3,2,2,1,3,2,2,2,2,2,3,4,4,3,2,3,2,2,1,264,2019-20
1627736,By Year,2018-19,1610612743,DEN,2019-04-10T00:00:00,81,53,28,0.654,1878.7233333333334,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,55,10,34,116,68,917,135,1442.5,0,0,1,1,4,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,5,5,1,1,1,1,2,1,264,2018-19
1627736,By Year,2017-18,1610612743,DEN,2018-04-07T00:00:00,62,34,28,0.548,582.7316666666667,73,178,0.41,28,82,0.341,22,33,0.667,14,57,71,31,24,15,7,12,36,32,196,-27,369.7,0,0,2,2,4,3,3,4,4,4,4,4,4,3,3,5,2,4,3,3,3,3,2,3,3,2,4,4,4,2,1,264,2017-18
1627736,By Year,2016-17,1610612743,DEN,2017-04-12T00:00:00,22,12,10,0.545,164.895,33,73,0.452,9,28,0.321,8,10,0.8,5,12,17,11,8,7,0,6,10,9,83,58,132.9,0,0,4,4,1,4,5,5,5,3,5,5,5,5,5,3,5,5,5,5,5,5,5,1,1,5,5,2,5,2,1,264,2016-17
1626156,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,45,11,34,0.244,1452.1283333333333,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,147,48,13,18,86,160,1039,-252,1714.9,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1626156,By Year,2019-20,1610612750,MIN,2020-03-10T00:00:00,12,3,9,0.25,391.72,87,211,0.412,38,110,0.345,48,55,0.873,3,52,55,79,46,17,4,4,22,45,260,-22,461.5,2,0,6,6,1,4,6,6,6,4,6,6,5,6,6,1,6,6,6,6,6,6,6,1,1,6,6,2,6,3,2,264,2019-20
1626156,By Year,2019-20,1610612744,GSW,2020-02-05T00:00:00,33,8,25,0.242,1060.4083333333333,273,635,0.43,120,321,0.374,113,144,0.785,14,108,122,206,101,31,9,14,64,115,779,-230,1253.4,1,0,5,5,2,5,5,5,5,2,4,4,1,4,4,2,5,5,5,5,5,5,5,2,2,5,4,4,5,5,2,264,2019-20
1626156,By Year,2018-19,1610612751,BKN,2019-04-10T00:00:00,81,42,39,0.519,2447.955,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,253,100,20,44,141,188,1712,22,3041.5,14,0,1,1,4,1,1,1,1,1,1,1,2,1,1,4,1,1,1,1,1,1,1,5,5,1,1,1,1,1,2,264,2018-19
1626156,By Year,2017-18,1610612751,BKN,2018-04-11T00:00:00,48,16,32,0.333,1233.715,278,672,0.414,90,278,0.324,97,131,0.74,30,159,189,249,147,36,17,23,93,137,743,-182,1355.3,5,1,4,4,3,2,4,4,4,3,5,5,6,5,5,5,4,4,4,4,4,4,2,3,3,4,5,3,4,2,1,264,2017-18
1626156,By Year,2016-17,1610612747,LAL,2017-04-09T00:00:00,63,21,42,0.333,1810.5783333333334,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,176,87,16,38,130,146,984,-357,1836.7,2,0,3,2,5,2,3,3,3,6,2,2,3,2,3,3,3,3,3,2,3,3,3,4,4,3,3,5,3,3,2,264,2016-17
1626156,By Year,2015-16,1610612747,LAL,2016-04-13T00:00:00,80,17,63,0.213,2259.08,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,196,93,13,50,142,174,1054,-546,1903.8,1,0,2,3,6,6,2,2,2,5,3,3,4,3,2,6,2,2,2,3,2,2,4,6,6,2,2,6,2,5,2,264,2015-16
1629633,By Year,2019-20,1610612750,MIN,2020-03-10T00:00:00,63,19,44,0.302,1505.6066666666666,230,569,0.404,66,221,0.299,54,117,0.462,70,142,212,110,81,57,38,53,125,95,580,-103,1203.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
203501,By Year,2019-20,1610612742,DAL,2020-03-11T00:00:00,63,38,25,0.603,1814.685,346,792,0.437,185,455,0.407,121,151,0.801,23,175,198,124,61,39,5,41,105,137,998,342,1492.6,0,0,4,2,3,1,4,3,3,2,1,1,1,5,5,5,4,3,3,4,5,5,7,4,4,4,2,1,3,3,1,264,2019-20
203501,By Year,2018-19,-1,TOT,2019-03-20T00:00:00,65,14,51,0.215,2056.6066666666666,390,993,0.393,162,477,0.34,232,276,0.841,33,189,222,159,105,54,8,54,141,244,1174,-401,1759.9,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19
203501,By Year,2018-19,1610612742,DAL,2019-03-20T00:00:00,19,4,15,0.211,557.4816666666667,108,267,0.404,45,140,0.321,33,43,0.767,7,54,61,37,24,12,2,8,35,53,294,-72,440.7,0,0,8,8,1,8,8,8,7,6,8,8,7,8,8,7,7,8,8,8,7,8,8,1,1,7,8,4,8,3,1,264,2018-19
203501,By Year,2018-19,1610612752,NYK,2019-01-30T00:00:00,46,10,36,0.217,1499.125,282,726,0.388,117,337,0.347,199,233,0.854,26,135,161,122,81,42,6,46,106,191,880,-329,1319.2,2,0,7,7,4,7,6,5,4,8,6,6,4,1,1,2,3,5,4,5,4,4,6,6,5,1,4,7,4,1,1,264,2018-19
203501,By Year,2017-18,1610612752,NYK,2018-04-06T00:00:00,57,19,38,0.333,1884.955,360,856,0.421,130,410,0.317,146,179,0.816,32,192,224,155,92,62,10,47,123,185,996,-74,1621.3,2,0,5,5,6,5,2,2,2,5,3,3,8,3,3,4,2,1,1,2,2,1,3,7,7,2,3,5,2,1,1,264,2017-18
203501,By Year,2016-17,1610612737,ATL,2017-04-11T00:00:00,79,42,37,0.532,2153.475,415,912,0.455,149,417,0.357,164,214,0.766,35,189,224,182,106,55,15,49,103,172,1143,156,1788.8,0,0,2,1,5,3,1,1,1,1,2,2,3,2,2,8,1,2,1,1,1,2,1,8,3,3,1,2,1,3,1,264,2016-17
203501,By Year,2015-16,1610612737,ATL,2016-04-13T00:00:00,51,29,22,0.569,864.11,114,265,0.43,48,143,0.336,50,56,0.893,7,79,86,51,23,21,7,15,48,47,326,101,566.7,0,0,6,4,2,2,7,7,8,3,7,7,6,7,7,1,7,7,7,7,8,6,4,2,2,8,7,3,7,3,1,264,2015-16
203501,By Year,2014-15,1610612752,NYK,2015-04-15T00:00:00,70,16,54,0.229,1681.2633333333333,279,717,0.389,121,354,0.342,125,156,0.801,12,144,156,127,82,20,14,42,119,137,804,-350,1201.7,0,0,3,6,8,6,5,6,5,7,5,5,5,4,4,6,6,4,5,3,3,7,2,5,6,4,6,8,5,3,1,264,2014-15
203501,By Year,2013-14,1610612752,NYK,2014-04-16T00:00:00,81,37,44,0.457,1875.4783333333332,294,687,0.428,130,358,0.363,106,128,0.828,19,102,121,66,47,44,7,25,144,100,824,-169,1174.2,0,0,1,3,7,4,3,4,6,4,3,4,2,6,6,3,5,6,6,6,6,3,4,3,8,6,5,6,6,3,1,264,2013-14
1627827,By Year,2019-20,1610612742,DAL,2020-03-10T00:00:00,64,38,26,0.594,1898.0116666666668,214,457,0.468,99,265,0.374,70,97,0.722,125,227,352,97,63,44,37,27,154,79,597,270,1344.9,3,0,3,1,2,1,2,2,2,1,1,1,1,2,2,3,2,2,2,1,2,3,1,3,3,2,2,1,2,1,1,264,2019-20
1627827,By Year,2018-19,1610612742,DAL,2019-04-10T00:00:00,81,33,48,0.407,1985.2833333333333,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,74,69,36,32,186,92,608,-88,1458.3,3,0,1,2,3,2,1,1,1,2,2,2,2,1,1,4,1,1,1,2,1,1,2,4,4,1,1,3,1,1,1,264,2018-19
1627827,By Year,2017-18,1610612742,DAL,2018-04-10T00:00:00,21,4,17,0.19,448.34,46,121,0.38,20,67,0.299,11,15,0.733,22,53,75,26,21,10,4,8,43,13,123,-24,273.0,1,0,4,4,1,4,4,4,4,3,4,4,3,4,4,2,4,4,4,4,4,4,4,1,1,4,4,2,4,3,1,264,2017-18
1627827,By Year,2016-17,1610612742,DAL,2017-04-12T00:00:00,81,33,48,0.407,1641.8416666666667,124,333,0.372,56,191,0.293,46,61,0.754,55,167,222,67,45,52,25,24,125,53,350,-120,902.9,0,0,1,2,3,2,3,3,3,4,3,3,4,3,3,1,3,3,3,3,3,2,3,2,2,3,3,4,3,4,1,264,2016-17
204001,By Year,2019-20,1610612742,DAL,2020-03-10T00:00:00,51,30,21,0.588,1596.9783333333332,339,808,0.42,126,361,0.349,177,228,0.776,89,394,483,89,84,36,106,28,157,181,981,296,2036.1,23,0,3,1,1,1,3,4,4,4,1,1,3,4,4,4,3,1,2,3,4,3,4,2,2,4,4,1,3,1,1,264,2019-20
204001,By Year,2017-18,1610612752,NYK,2018-02-06T00:00:00,48,22,26,0.458,1553.1683333333333,390,889,0.439,90,228,0.395,218,275,0.793,62,254,316,57,93,36,115,43,141,285,1088,15,1912.7,5,0,4,4,2,2,4,2,2,2,3,4,1,1,1,2,4,4,4,4,3,3,3,4,1,1,2,2,4,4,1,264,2017-18
204001,By Year,2016-17,1610612752,NYK,2017-04-02T00:00:00,66,26,40,0.394,2164.4133333333334,443,985,0.45,112,314,0.357,198,252,0.786,111,364,475,97,118,47,129,31,244,219,1196,-101,2321.5,12,0,2,3,3,3,1,1,1,1,2,2,2,3,2,3,2,3,3,1,2,2,2,3,4,3,1,4,1,3,1,264,2016-17
204001,By Year,2015-16,1610612752,NYK,2016-03-28T00:00:00,72,28,44,0.389,2046.4616666666666,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,94,121,53,134,26,205,224,1028,12,2240.2,21,0,1,2,4,4,2,3,3,3,4,3,4,2,3,1,1,1,1,2,1,1,1,1,3,2,3,3,2,2,1,264,2015-16
1626153,By Year,2019-20,1610612742,DAL,2020-03-11T00:00:00,65,39,26,0.6,1411.8783333333333,179,381,0.47,45,117,0.385,71,90,0.789,66,193,259,220,68,76,21,29,83,84,474,46,1337.8,1,0,2,2,6,5,2,2,2,1,2,2,1,2,2,3,1,1,1,1,2,1,2,6,6,2,2,3,1,2,2,264,2019-20
1626153,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,75,45,30,0.6,1698.4366666666667,242,558,0.434,50,168,0.298,119,150,0.793,68,198,266,248,77,88,30,40,103,137,653,3,1621.2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19
1626153,By Year,2018-19,1610612763,MEM,2019-04-10T00:00:00,26,11,15,0.423,801.8383333333334,115,265,0.434,20,78,0.256,66,89,0.742,29,112,141,138,40,42,15,21,50,74,316,44,823.2,4,3,6,6,3,6,4,4,4,4,4,4,6,3,3,6,4,3,3,3,3,4,3,4,3,3,4,4,3,1,1,264,2018-19
1626153,By Year,2018-19,1610612761,TOR,2019-02-05T00:00:00,49,34,15,0.694,896.5983333333334,127,293,0.433,30,90,0.333,53,61,0.869,39,86,125,110,37,46,15,19,53,63,337,-41,798.0,0,0,3,3,3,4,3,3,3,5,3,3,4,4,4,1,3,4,4,4,4,3,3,3,4,4,3,6,4,4,2,264,2018-19
1626153,By Year,2017-18,1610612761,TOR,2018-04-11T00:00:00,69,49,20,0.71,1432.7233333333334,201,432,0.465,56,153,0.366,97,117,0.829,45,153,198,200,78,72,33,26,81,126,555,236,1329.6,1,0,1,1,5,1,1,1,1,2,1,1,3,1,1,2,2,2,2,2,1,2,1,5,5,1,1,1,2,2,2,264,2017-18
1626153,By Year,2016-17,1610612761,TOR,2017-04-12T00:00:00,27,19,8,0.704,446.44666666666666,49,116,0.422,10,30,0.333,42,55,0.764,16,32,48,57,25,27,11,13,31,46,150,90,382.1,0,0,4,4,1,2,5,5,5,6,5,5,4,5,5,4,5,5,5,5,5,5,5,2,2,5,5,2,5,4,2,264,2016-17
1626153,By Year,2015-16,1610612761,TOR,2016-04-13T00:00:00,27,19,8,0.704,229.275,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,16,8,3,8,7,22,103,13,210.9,0,0,4,4,1,2,6,6,6,3,6,6,1,6,6,5,6,6,6,6,6,6,6,1,1,6,6,5,6,4,2,264,2015-16
203552,By Year,2019-20,1610612742,DAL,2020-03-06T00:00:00,59,36,23,0.61,1447.7866666666666,266,532,0.5,136,300,0.453,74,88,0.841,26,113,139,119,60,36,8,12,101,68,742,189,1159.3,0,0,3,2,4,4,2,2,2,1,2,2,2,2,2,3,2,2,2,2,3,2,2,4,6,3,2,1,2,3,1,264,2019-20
203552,By Year,2018-19,1610612757,POR,2019-04-09T00:00:00,74,49,25,0.662,1399.3916666666667,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,61,36,12,15,97,78,581,132,907.0,0,0,1,1,5,3,3,3,3,3,3,3,4,4,4,2,1,3,3,4,2,2,1,6,5,2,3,2,3,3,1,264,2018-19
203552,By Year,2016-17,1610612742,DAL,2017-03-31T00:00:00,70,30,40,0.429,2029.03,338,703,0.481,137,322,0.425,85,100,0.85,25,154,179,189,92,79,7,27,126,113,898,-37,1562.3,1,0,2,3,7,5,1,1,1,2,1,1,5,1,1,1,3,1,1,1,1,1,3,7,7,1,1,7,1,1,1,264,2016-17
203552,By Year,2015-16,1610612758,SAC,2016-04-13T00:00:00,44,17,27,0.386,691.7433333333333,102,224,0.455,50,111,0.45,45,54,0.833,9,51,60,67,36,22,3,12,41,40,299,-36,510.5,1,0,4,4,6,6,4,4,4,4,4,4,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,6,4,1,1,264,2015-16
203552,By Year,2014-15,1610612756,PHX,2015-03-15T00:00:00,2,2,0,1.0,7.8,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0,0,-4,3.9,0,0,5,5,1,1,6,6,5,6,6,5,6,5,5,5,5,5,5,5,5,6,5,1,3,6,6,4,6,3,1,264,2014-15
203552,By Year,2013-14,-1,TOT,2014-03-22T00:00:00,2,1,1,0.5,12.916666666666666,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,0,2,0,0,0,2,3,1,10.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2013-14
203552,By Year,2013-14,1610612739,CLE,2014-03-22T00:00:00,1,0,1,0.0,8.833333333333334,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,0,2,0,0,0,2,3,-5,10.2,0,0,6,7,3,7,5,5,5,5,5,5,1,5,5,5,5,6,6,6,5,5,5,1,1,5,5,5,5,3,1,264,2013-14
203552,By Year,2013-14,1610612763,MEM,2014-01-05T00:00:00,1,1,0,1.0,4.083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,6,6,1,1,7,6,7,6,6,7,6,5,5,5,5,7,7,6,5,6,5,1,1,6,6,3,7,3,1,264,2013-14
1628382,By Year,2019-20,1610612742,DAL,2020-03-11T00:00:00,58,36,22,0.621,929.1433333333333,124,311,0.399,45,151,0.298,36,44,0.818,27,115,142,49,12,12,10,14,58,40,329,9,626.9,0,0,2,1,2,1,3,3,2,4,3,3,4,2,2,2,1,3,3,3,3,3,3,4,2,3,3,2,3,1,1,264,2019-20
1628382,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,81,36,45,0.444,1613.25,217,485,0.447,87,245,0.355,62,79,0.785,44,168,212,96,29,32,14,5,99,75,583,-51,1090.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19
1628382,By Year,2018-19,1610612742,DAL,2019-04-10T00:00:00,29,8,21,0.276,530.6316666666667,92,190,0.484,32,86,0.372,21,29,0.724,19,47,66,28,7,9,1,4,32,23,237,13,381.2,0,0,4,4,1,4,4,4,4,1,4,4,1,4,4,3,4,4,4,4,4,4,4,2,1,4,4,1,4,1,1,264,2018-19
1628382,By Year,2018-19,1610612758,SAC,2019-02-04T00:00:00,52,28,24,0.538,1082.6183333333333,125,295,0.424,55,159,0.346,41,50,0.82,25,121,146,68,22,23,13,1,67,52,346,-64,709.2,0,0,3,2,3,2,2,2,3,3,2,2,2,1,1,1,3,2,2,2,2,2,1,1,3,1,2,3,2,1,1,264,2018-19
1628382,By Year,2017-18,1610612758,SAC,2018-04-11T00:00:00,68,21,47,0.309,1506.2583333333334,185,419,0.442,57,185,0.308,26,36,0.722,27,160,187,74,40,28,13,12,81,49,453,-238,871.4,0,0,1,3,4,3,1,1,1,2,1,1,3,3,3,4,1,1,1,1,1,1,1,3,4,2,1,4,1,1,1,264,2017-18
202695,By Year,2019-20,1610612746,LAC,2020-03-10T00:00:00,51,38,13,0.745,1643.0533333333333,476,1016,0.469,107,292,0.366,311,350,0.889,52,321,373,254,140,92,31,38,98,297,1370,398,2427.6,13,1,8,8,4,4,7,4,4,8,4,3,7,3,3,1,8,6,6,2,2,7,6,8,4,3,4,4,4,3,1,264,2019-20
202695,By Year,2018-19,1610612761,TOR,2019-04-09T00:00:00,60,41,19,0.683,2040.1833333333334,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,121,106,24,49,87,357,1596,356,2690.3,14,0,6,7,8,8,3,2,2,3,3,2,6,2,2,4,5,3,3,3,3,5,7,9,2,2,2,7,3,1,2,264,2018-19
202695,By Year,2017-18,1610612759,SAS,2018-01-13T00:00:00,9,5,4,0.556,209.86166666666668,52,111,0.468,11,35,0.314,31,38,0.816,6,36,42,21,16,18,9,5,9,27,146,17,292.9,0,0,9,9,1,9,9,9,9,9,9,9,9,9,9,6,9,9,9,9,9,9,9,1,1,9,9,9,9,9,2,264,2017-18
202695,By Year,2016-17,1610612759,SAS,2017-04-12T00:00:00,74,54,20,0.73,2474.48,636,1312,0.485,147,387,0.38,469,533,0.88,80,350,430,260,154,133,55,33,122,399,1888,434,3204.0,9,0,1,2,9,6,1,1,1,6,1,1,2,1,1,2,4,4,4,1,1,2,2,5,6,1,1,3,1,5,2,264,2016-17
202695,By Year,2015-16,1610612759,SAS,2016-04-12T00:00:00,72,60,12,0.833,2379.5633333333335,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,105,128,71,29,133,281,1523,653,2885.6,12,0,2,1,2,1,2,3,3,2,2,4,1,4,4,3,2,1,1,4,4,3,1,3,9,4,3,1,2,4,2,264,2015-16
202695,By Year,2014-15,1610612759,SAS,2015-04-15T00:00:00,64,46,18,0.719,2032.9,394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,97,148,48,33,128,212,1057,440,2342.7,14,0,4,5,7,7,4,5,5,7,6,5,8,5,5,7,3,2,2,5,5,1,4,5,8,5,5,2,5,1,2,264,2014-15
202695,By Year,2013-14,1610612759,SAS,2014-04-16T00:00:00,66,54,12,0.818,1922.575,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,80,114,50,34,127,119,844,374,1949.9,7,0,3,2,2,2,5,6,6,1,5,6,3,7,6,7,6,5,5,6,6,4,3,7,7,6,6,5,6,6,2,264,2013-14
202695,By Year,2012-13,1610612759,SAS,2013-04-17T00:00:00,58,43,15,0.741,1810.1316666666667,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,62,97,32,28,99,91,689,357,1568.7,6,0,7,6,5,5,6,7,7,4,7,7,5,6,6,5,7,7,7,7,7,6,5,2,5,7,7,6,7,7,2,264,2012-13
202695,By Year,2011-12,1610612759,SAS,2012-04-25T00:00:00,64,49,15,0.766,1534.3966666666668,199,404,0.493,41,109,0.376,68,88,0.773,104,223,327,70,44,85,24,30,88,69,507,131,1287.4,4,0,4,4,5,3,8,8,8,5,8,8,4,8,8,9,1,8,8,8,8,8,7,4,3,8,8,8,8,8,2,264,2011-12
202694,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,55,22,33,0.4,1727.8516666666667,325,750,0.433,133,324,0.41,172,209,0.823,55,226,281,77,88,42,27,24,161,158,955,-33,1526.7,3,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,264,2019-20
202694,By Year,2019-20,1610612746,LAC,2020-03-10T00:00:00,12,8,4,0.667,340.4583333333333,44,114,0.386,17,60,0.283,9,11,0.818,7,41,48,18,15,8,10,4,33,13,114,91,237.6,0,0,11,9,1,1,10,10,10,10,9,9,10,10,10,3,10,9,10,9,10,10,9,1,2,10,10,3,10,7,1,264,2019-20
202694,By Year,2019-20,1610612752,NYK,2020-02-03T00:00:00,43,14,29,0.326,1387.3933333333334,281,636,0.442,116,264,0.439,163,198,0.823,48,185,233,59,73,34,17,20,128,145,841,-124,1289.1,3,0,8,8,6,10,7,6,6,3,3,5,1,2,2,2,7,7,7,7,5,7,5,4,6,4,5,10,6,5,1,264,2019-20
202694,By Year,2018-19,1610612738,BOS,2019-04-07T00:00:00,75,44,31,0.587,2090.5066666666667,377,844,0.447,146,389,0.375,146,173,0.844,76,382,458,109,92,43,25,36,181,165,1046,74,1871.1,5,0,5,2,7,3,3,3,3,1,1,1,4,3,4,1,4,1,1,4,3,5,1,11,10,3,3,4,3,1,1,264,2018-19
202694,By Year,2017-18,1610612738,BOS,2018-04-10T00:00:00,54,34,20,0.63,1442.055,262,611,0.429,86,234,0.368,124,154,0.805,43,246,289,72,65,35,12,23,100,127,734,21,1264.8,2,0,6,6,4,2,6,7,7,6,7,7,5,5,6,4,8,5,6,6,7,6,8,6,4,6,7,5,7,6,1,264,2017-18
202694,By Year,2016-17,1610612765,DET,2017-04-10T00:00:00,79,36,43,0.456,2565.09,421,1007,0.418,118,357,0.331,145,185,0.784,77,289,366,160,87,52,25,22,168,178,1105,-106,1928.2,5,0,4,5,11,9,2,1,1,8,2,2,8,4,3,5,3,4,4,2,4,4,1,5,8,2,2,9,2,1,1,264,2016-17
202694,By Year,2015-16,1610612765,DET,2016-04-12T00:00:00,80,42,38,0.525,2856.451666666667,410,945,0.434,108,298,0.362,203,271,0.749,91,313,404,201,140,67,23,29,170,261,1131,158,2047.3,4,0,3,3,9,6,1,2,2,4,5,4,6,1,1,8,1,2,2,1,1,2,3,10,9,1,1,1,1,4,1,264,2015-16
202694,By Year,2014-15,1610612756,PHX,2015-04-12T00:00:00,81,39,42,0.481,2045.0033333333333,331,763,0.434,112,313,0.358,71,113,0.628,73,312,385,133,73,63,16,25,188,114,845,-61,1670.5,5,0,2,4,10,7,4,4,4,5,4,3,7,7,7,10,5,3,3,3,5,3,6,7,11,7,4,8,4,1,1,264,2014-15
202694,By Year,2013-14,1610612756,PHX,2014-04-16T00:00:00,82,48,34,0.585,1799.8816666666667,288,651,0.442,99,260,0.381,121,159,0.761,84,235,319,88,95,72,18,25,157,142,796,122,1485.8,0,0,1,1,8,4,5,5,5,2,6,6,3,6,5,6,2,6,5,5,2,1,4,7,7,5,6,2,5,7,1,264,2013-14
202694,By Year,2012-13,-1,TOT,2013-04-17T00:00:00,77,35,42,0.455,1523.91,222,526,0.422,86,233,0.369,66,117,0.564,80,197,277,62,77,45,20,31,160,95,596,-122,1139.4,0,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,264,2012-13
202694,By Year,2012-13,1610612756,PHX,2013-04-17T00:00:00,23,6,17,0.261,369.51,51,126,0.405,12,39,0.308,17,42,0.405,17,41,58,15,24,18,4,6,40,29,131,-128,265.1,0,0,9,11,3,11,9,9,9,9,10,10,9,9,9,11,9,9,9,10,9,9,10,3,3,9,9,11,9,7,1,264,2012-13
202694,By Year,2012-13,1610612745,HOU,2013-02-13T00:00:00,54,29,25,0.537,1154.4,171,400,0.428,74,194,0.381,49,75,0.653,63,156,219,47,53,27,16,25,120,66,465,6,874.3,0,0,6,7,5,5,8,8,8,7,8,8,2,8,8,9,6,8,8,8,8,8,6,7,5,8,8,6,8,7,1,264,2012-13
202694,By Year,2011-12,1610612745,HOU,2012-04-26T00:00:00,17,8,9,0.471,125.59333333333333,16,54,0.296,2,17,0.118,6,8,0.75,5,11,16,3,4,2,2,4,12,8,40,-29,71.7,0,0,10,9,2,8,11,11,11,11,11,11,11,11,11,7,11,11,11,11,11,11,11,1,1,11,11,7,11,7,1,264,2011-12
1627826,By Year,2019-20,1610612746,LAC,2020-03-10T00:00:00,64,44,20,0.688,1156.37,202,336,0.601,0,2,0.0,107,141,0.759,166,295,461,69,53,13,60,27,146,101,511,182,1333.7,7,0,1,1,3,2,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,2,1,5,5,1,1,1,1,1,1,264,2019-20
1627826,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,59,32,27,0.542,1039.2,212,379,0.559,0,0,0.0,101,126,0.802,115,247,362,63,70,14,51,47,137,112,525,41,1178.9,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19
1627826,By Year,2018-19,1610612746,LAC,2019-04-10T00:00:00,26,18,8,0.692,523.4983333333333,100,186,0.538,0,0,0.0,44,60,0.733,61,139,200,38,37,10,24,23,64,48,244,19,606.0,4,0,5,3,1,1,3,4,4,3,1,4,1,3,3,4,2,2,2,2,2,3,4,2,2,4,4,4,3,2,1,264,2018-19
1627826,By Year,2018-19,1610612747,LAL,2019-02-05T00:00:00,33,14,19,0.424,515.7016666666667,112,193,0.58,0,0,0.0,57,66,0.864,54,108,162,25,33,4,27,24,73,64,281,22,572.9,4,0,4,4,2,4,4,3,3,2,1,4,1,2,2,1,3,4,3,4,3,5,3,3,4,2,3,3,4,2,1,264,2018-19
1627826,By Year,2017-18,1610612747,LAL,2018-04-11T00:00:00,43,19,24,0.442,409.82166666666666,61,122,0.5,0,1,0.0,39,51,0.765,45,78,123,25,26,8,15,12,47,46,161,42,389.1,1,0,2,2,4,3,5,5,5,5,1,3,1,4,4,2,4,5,5,4,5,4,5,1,1,5,5,2,5,5,1,264,2017-18
1627826,By Year,2016-17,1610612747,LAL,2017-03-30T00:00:00,38,8,30,0.211,608.515,126,238,0.529,0,3,0.0,32,49,0.653,41,118,159,30,30,14,33,24,66,51,284,-134,630.8,4,0,3,5,5,5,2,2,2,4,1,1,1,5,5,5,5,3,4,3,4,1,2,3,3,3,2,5,2,2,1,264,2016-17
